Date,Open,High,Low,Close,Volume
2015-04-06,0.5045,0.523,0.4992,0.5213,515864000
2015-04-07,0.5213,0.5317,0.5184,0.5259,413964000
2015-04-08,0.5264,0.5317,0.5213,0.5297,366432000
2015-04-09,0.5257,0.5437,0.5254,0.542,379432000
2015-04-10,0.5425,0.5478,0.5406,0.5476,258728000
2015-04-13,0.5463,0.5495,0.5401,0.5425,236724000
2015-04-14,0.5403,0.5425,0.5326,0.5379,220276000
2015-04-15,0.5394,0.5485,0.5367,0.5444,243560000
2015-04-16,0.5413,0.5459,0.5372,0.5411,155284000
2015-04-17,0.5297,0.5394,0.5295,0.5341,293636000
2015-04-20,0.5365,0.5399,0.5305,0.5314,231624000
2015-04-21,0.5379,0.5379,0.5281,0.5307,230456000
2015-04-22,0.5338,0.5374,0.5257,0.5367,207420000
2015-04-23,0.5269,0.5396,0.5208,0.5346,259380000
2015-04-24,0.5343,0.5346,0.524,0.53,240960000
2015-04-27,0.5317,0.5435,0.5271,0.5341,248456000
2015-04-28,0.5331,0.5387,0.5281,0.5367,234484000
2015-04-29,0.5329,0.5382,0.5305,0.5326,195156000
2015-04-30,0.53,0.5367,0.5288,0.5341,218844000
2015-05-01,0.5384,0.549,0.536,0.5473,256968000
2015-05-04,0.5468,0.5504,0.5423,0.5439,200720000
2015-05-05,0.542,0.5427,0.5276,0.53,292928000
2015-05-06,0.5329,0.5379,0.5247,0.5317,316484000
2015-05-07,0.5295,0.5427,0.5278,0.5411,534564000
2015-05-08,0.5055,0.5254,0.4929,0.5011,1146552000
2015-05-11,0.4941,0.5014,0.4903,0.4963,544144000
2015-05-12,0.4927,0.5052,0.4925,0.5011,388800000
2015-05-13,0.5047,0.5086,0.4992,0.504,308524000
2015-05-14,0.5055,0.5148,0.5042,0.5122,293052000
2015-05-15,0.5144,0.5168,0.5093,0.5124,215824000
2015-05-18,0.5112,0.5148,0.5088,0.5117,324972000
2015-05-19,0.5124,0.5141,0.5075,0.5085,253808000
2015-05-20,0.5088,0.5148,0.508,0.5085,196824000
2015-05-21,0.5088,0.5109,0.5044,0.5049,239692000
2015-05-22,0.5061,0.508,0.503,0.5042,212592000
2015-05-26,0.5017,0.5051,0.4972,0.501,259732000
2015-05-27,0.5044,0.5303,0.5027,0.5279,432332000
2015-05-28,0.5279,0.5368,0.5269,0.5351,327656000
2015-05-29,0.5351,0.5385,0.5341,0.5349,335168000
2015-06-01,0.5382,0.5462,0.5349,0.5409,372660000
2015-06-02,0.5375,0.5404,0.5298,0.5303,224304000
2015-06-03,0.5317,0.5358,0.5235,0.5245,250788000
2015-06-04,0.5213,0.5356,0.5213,0.5339,323712000
2015-06-05,0.5322,0.5404,0.5266,0.538,313320000
2015-06-08,0.5363,0.5399,0.5196,0.5257,342812000
2015-06-09,0.5262,0.5322,0.5252,0.5283,256888000
2015-06-10,0.5221,0.5254,0.516,0.5189,529460000
2015-06-11,0.5189,0.5281,0.5189,0.5245,283052000
2015-06-12,0.5211,0.5242,0.509,0.5102,323728000
2015-06-15,0.5075,0.5117,0.5037,0.5092,306548000
2015-06-16,0.5083,0.5162,0.5032,0.5155,256892000
2015-06-17,0.5153,0.5245,0.5141,0.5216,233544000
2015-06-18,0.5259,0.5337,0.5245,0.5303,299404000
2015-06-19,0.5303,0.5346,0.5237,0.5286,355656000
2015-06-22,0.5295,0.5324,0.5184,0.5264,514236000
2015-06-23,0.5274,0.5315,0.5088,0.5129,414064000
2015-06-24,0.5121,0.5148,0.5054,0.5078,253368000
2015-06-25,0.5078,0.5148,0.5078,0.5117,350460000
2015-06-26,0.5075,0.508,0.4991,0.5013,421296000
2015-06-29,0.4955,0.5005,0.4856,0.4863,391724000
2015-06-30,0.4892,0.4914,0.4827,0.486,315916000
2015-07-01,0.4981,0.5051,0.4887,0.493,302892000
2015-07-02,0.4928,0.4967,0.4904,0.4935,145764000
2015-07-06,0.4894,0.4962,0.4839,0.4875,214776000
2015-07-07,0.4846,0.4865,0.4631,0.4783,594252000
2015-07-08,0.4756,0.4785,0.4711,0.4749,332492000
2015-07-09,0.4824,0.4846,0.4662,0.4691,357588000
2015-07-10,0.4752,0.4817,0.474,0.4773,216708000
2015-07-13,0.4822,0.4831,0.4773,0.4805,212472000
2015-07-14,0.4812,0.4817,0.4744,0.4807,249216000
2015-07-15,0.4795,0.4827,0.473,0.4773,265732000
2015-07-16,0.4802,0.488,0.4785,0.488,282848000
2015-07-17,0.4863,0.4868,0.4788,0.4851,220372000
2015-07-20,0.4851,0.487,0.4749,0.4761,188412000
2015-07-21,0.4752,0.4851,0.4752,0.4783,149720000
2015-07-22,0.4749,0.4749,0.4633,0.4691,356472000
2015-07-23,0.4701,0.4819,0.4691,0.4749,169916000
2015-07-24,0.4783,0.4788,0.4674,0.4694,188844000
2015-07-27,0.4653,0.472,0.4614,0.4667,192420000
2015-07-28,0.4679,0.48,0.4631,0.4769,198308000
2015-07-29,0.4759,0.4865,0.474,0.4827,232680000
2015-07-30,0.4814,0.4887,0.4814,0.4839,190180000
2015-07-31,0.4858,0.486,0.4793,0.4822,218340000
2015-08-03,0.486,0.4909,0.4798,0.4904,397132000
2015-08-04,0.4887,0.4938,0.4868,0.4923,260100000
2015-08-05,0.5044,0.5049,0.4964,0.4974,234628000
2015-08-06,0.4962,0.4998,0.486,0.4943,655676000
2015-08-07,0.5428,0.5648,0.5288,0.5554,1405248000
2015-08-10,0.5515,0.5788,0.5482,0.5747,662304000
2015-08-11,0.5663,0.5774,0.5663,0.5718,435008000
2015-08-12,0.5627,0.5774,0.5627,0.5733,384048000
2015-08-13,0.574,0.5752,0.567,0.5685,276884000
2015-08-14,0.568,0.5723,0.5646,0.5689,214652000
2015-08-17,0.568,0.568,0.5583,0.5653,273880000
2015-08-18,0.5636,0.5674,0.5558,0.5602,287084000
2015-08-19,0.5594,0.5657,0.5519,0.558,249248000
2015-08-20,0.5517,0.5543,0.5352,0.5378,426932000
2015-08-21,0.534,0.5429,0.5206,0.5211,382664000
2015-08-24,0.492,0.5298,0.4854,0.5026,682284000
2015-08-25,0.5247,0.5267,0.4922,0.4922,622684000
2015-08-26,0.5082,0.5298,0.5043,0.5293,614976000
2015-08-27,0.5349,0.5495,0.5318,0.5492,463764000
2015-08-28,0.5492,0.5551,0.5454,0.5517,320944000
2015-08-31,0.549,0.5529,0.5434,0.5456,219352000
2015-09-01,0.5298,0.5388,0.5194,0.5233,353408000
2015-09-02,0.5376,0.5393,0.5286,0.5391,344044000
2015-09-03,0.5471,0.5497,0.5395,0.5405,262556000
2015-09-04,0.5313,0.5398,0.5276,0.5279,287972000
2015-09-08,0.5408,0.5526,0.5386,0.5505,238448000
2015-09-09,0.5522,0.5568,0.5383,0.5395,289392000
2015-09-10,0.5364,0.5548,0.534,0.548,357076000
2015-09-11,0.542,0.5534,0.5398,0.5497,301584000
2015-09-14,0.5524,0.5541,0.5478,0.5507,192460000
2015-09-15,0.5509,0.5597,0.5492,0.5568,327976000
2015-09-16,0.5558,0.5638,0.5517,0.5607,173508000
2015-09-17,0.5704,0.5755,0.5645,0.5658,268712000
2015-09-18,0.558,0.5701,0.5546,0.5653,326412000
2015-09-21,0.566,0.5723,0.5631,0.5711,281840000
2015-09-22,0.5587,0.5626,0.5526,0.5556,228356000
2015-09-23,0.556,0.5616,0.5539,0.5582,161632000
2015-09-24,0.5548,0.5747,0.5461,0.5689,382440000
2015-09-25,0.5759,0.5842,0.5674,0.573,369692000
2015-09-28,0.573,0.5767,0.5619,0.5655,395584000
2015-09-29,0.5716,0.5764,0.5636,0.5755,380736000
2015-09-30,0.5808,0.599,0.5774,0.5983,556380000
2015-10-01,0.5983,0.6,0.5696,0.5866,489296000
2015-10-02,0.5835,0.6019,0.5774,0.6019,386144000
2015-10-05,0.6058,0.6245,0.6026,0.617,482024000
2015-10-06,0.6104,0.6276,0.608,0.625,453216000
2015-10-07,0.6264,0.6378,0.6162,0.6315,310152000
2015-10-08,0.6289,0.6369,0.6182,0.6352,460068000
2015-10-09,0.6318,0.6378,0.6208,0.6327,423248000
2015-10-12,0.6335,0.6432,0.6289,0.6395,227588000
2015-10-13,0.6344,0.6446,0.6323,0.6407,298444000
2015-10-14,0.6415,0.6745,0.6407,0.664,612148000
2015-10-15,0.6653,0.6793,0.6585,0.6657,526048000
2015-10-16,0.6679,0.6825,0.6662,0.6762,448396000
2015-10-19,0.6784,0.6815,0.6672,0.675,294712000
2015-10-20,0.6721,0.6772,0.667,0.674,264824000
2015-10-21,0.6781,0.6822,0.664,0.6653,386280000
2015-10-22,0.673,0.6915,0.6721,0.6893,306884000
2015-10-23,0.6954,0.6985,0.6849,0.6939,381776000
2015-10-26,0.6944,0.6961,0.6844,0.6907,247436000
2015-10-27,0.6873,0.6946,0.6869,0.6903,208268000
2015-10-28,0.6946,0.6958,0.6844,0.6958,217036000
2015-10-29,0.6847,0.6917,0.6706,0.6718,327168000
2015-10-30,0.6791,0.6934,0.674,0.6886,301160000
2015-11-02,0.6907,0.6973,0.6866,0.6966,190088000
2015-11-03,0.6924,0.6963,0.6839,0.6917,376768000
2015-11-04,0.6898,0.6949,0.6772,0.6803,442264000
2015-11-05,0.6837,0.6856,0.6706,0.6725,478800000
2015-11-06,0.739,0.7752,0.7238,0.7657,1172272000
2015-11-09,0.7582,0.7645,0.7517,0.7623,492568000
2015-11-10,0.7524,0.7565,0.7318,0.7478,552260000
2015-11-11,0.7483,0.7536,0.7378,0.7405,619896000
2015-11-12,0.7388,0.7456,0.7347,0.7378,291080000
2015-11-13,0.7386,0.7417,0.7196,0.7233,292940000
2015-11-16,0.7327,0.7383,0.7269,0.7378,344280000
2015-11-17,0.7398,0.7441,0.7347,0.7378,257048000
2015-11-18,0.7409,0.757,0.7328,0.756,350216000
2015-11-19,0.7587,0.7657,0.7526,0.7582,254072000
2015-11-20,0.7638,0.7691,0.7591,0.7648,239744000
2015-11-23,0.7711,0.7711,0.7506,0.7533,242552000
2015-11-24,0.7533,0.766,0.7499,0.7594,195428000
2015-11-25,0.7579,0.7669,0.7557,0.7584,138300000
2015-11-27,0.7599,0.7672,0.756,0.7648,86996000
2015-11-30,0.7655,0.7762,0.7648,0.7728,327244000
2015-12-01,0.7796,0.7986,0.7789,0.7979,409496000
2015-12-02,0.7991,0.8074,0.7901,0.7918,294240000
2015-12-03,0.7981,0.8064,0.7862,0.7901,246656000
2015-12-04,0.7901,0.8237,0.7901,0.8222,458756000
2015-12-07,0.822,0.822,0.8042,0.8067,333588000
2015-12-08,0.7967,0.821,0.7915,0.8176,314488000
2015-12-09,0.8174,0.8222,0.7886,0.7969,372676000
2015-12-10,0.7993,0.8079,0.7967,0.8035,236596000
2015-12-11,0.7954,0.8011,0.7898,0.7915,227320000
2015-12-14,0.7923,0.7979,0.784,0.7935,275892000
2015-12-15,0.8025,0.8088,0.7981,0.8032,307296000
2015-12-16,0.8049,0.8108,0.7979,0.8081,236356000
2015-12-17,0.8093,0.8176,0.7954,0.7959,254160000
2015-12-18,0.7903,0.7984,0.782,0.783,395896000
2015-12-21,0.7915,0.8023,0.7845,0.8015,284216000
2015-12-22,0.804,0.8103,0.7974,0.8023,130012000
2015-12-23,0.8035,0.8086,0.802,0.8054,122524000
2015-12-24,0.803,0.8101,0.8018,0.8081,52448000
2015-12-28,0.7996,0.8074,0.7884,0.8074,142024000
2015-12-29,0.8079,0.823,0.8057,0.8205,203660000
2015-12-30,0.8198,0.8269,0.8132,0.8135,180344000
2015-12-31,0.8123,0.8159,0.803,0.803,148528000
2016-01-04,0.7867,0.7937,0.7806,0.7886,358076000
2016-01-05,0.8035,0.8147,0.7918,0.8013,490272000
2016-01-06,0.7881,0.7918,0.7591,0.7682,449344000
2016-01-07,0.7489,0.754,0.728,0.7377,645304000
2016-01-08,0.7472,0.7479,0.7204,0.7219,398472000
2016-01-11,0.7226,0.7282,0.7102,0.7231,409372000
2016-01-12,0.736,0.746,0.7302,0.7353,469356000
2016-01-13,0.7409,0.7457,0.7121,0.7129,481672000
2016-01-14,0.6982,0.7065,0.6778,0.6985,600236000
2016-01-15,0.6705,0.6785,0.649,0.6605,841452000
2016-01-19,0.6741,0.6931,0.6632,0.6658,457140000
2016-01-20,0.6532,0.678,0.6444,0.6695,481180000
2016-01-21,0.6768,0.6878,0.6629,0.6773,481456000
2016-01-22,0.6902,0.6978,0.6887,0.6931,257996000
2016-01-25,0.6929,0.7009,0.6909,0.6924,270728000
2016-01-26,0.6939,0.7021,0.6868,0.6992,227944000
2016-01-27,0.6982,0.7004,0.6778,0.6909,231700000
2016-01-28,0.6965,0.699,0.67,0.6834,276776000
2016-01-29,0.6892,0.715,0.6865,0.7136,310504000
2016-02-01,0.7129,0.7175,0.7068,0.7138,289884000
2016-02-02,0.7065,0.7102,0.6787,0.6836,341908000
2016-02-03,0.689,0.6931,0.6712,0.687,326772000
2016-02-04,0.688,0.7029,0.6805,0.6873,348140000
2016-02-05,0.6826,0.6902,0.642,0.6439,600428000
2016-02-08,0.6342,0.6373,0.6054,0.6144,608852000
2016-02-09,0.6071,0.6468,0.6042,0.621,425372000
2016-02-10,0.6249,0.6429,0.6161,0.6195,335800000
2016-02-11,0.6037,0.6227,0.6037,0.6164,340144000
2016-02-12,0.6261,0.6281,0.603,0.6269,340816000
2016-02-16,0.6359,0.6585,0.6339,0.6576,485352000
2016-02-17,0.6658,0.6802,0.6632,0.6739,771468000
2016-02-18,0.7292,0.7548,0.7284,0.7319,1068660000
2016-02-19,0.728,0.7482,0.7224,0.7416,525628000
2016-02-22,0.7523,0.7764,0.7509,0.7679,449668000
2016-02-23,0.7618,0.7772,0.7582,0.7699,369380000
2016-02-24,0.7667,0.7764,0.7455,0.7752,336852000
2016-02-25,0.7781,0.7808,0.763,0.7769,349616000
2016-02-26,0.7806,0.7825,0.764,0.7718,361964000
2016-02-29,0.7729,0.7829,0.7663,0.7668,323344000
2016-03-01,0.7688,0.8008,0.7675,0.8008,348700000
2016-03-02,0.7964,0.8084,0.7949,0.8054,233812000
2016-03-03,0.8045,0.8079,0.7876,0.7983,302004000
2016-03-04,0.8045,0.8052,0.7898,0.7959,175304000
2016-03-07,0.7915,0.7969,0.7805,0.7908,239968000
2016-03-08,0.7827,0.7873,0.7739,0.7763,274940000
2016-03-09,0.7832,0.7844,0.7658,0.7759,222788000
2016-03-10,0.7805,0.7849,0.759,0.7746,286084000
2016-03-11,0.7861,0.7881,0.7768,0.7878,277400000
2016-03-14,0.7842,0.793,0.7805,0.7898,190312000
2016-03-15,0.7856,0.7908,0.7719,0.7859,226216000
2016-03-16,0.78,0.812,0.7763,0.8093,363644000
2016-03-17,0.8064,0.8103,0.7915,0.8025,353680000
2016-03-18,0.812,0.8375,0.8069,0.8267,545512000
2016-03-21,0.8194,0.8294,0.8106,0.8292,337780000
2016-03-22,0.8265,0.8336,0.8174,0.8277,242012000
2016-03-23,0.8314,0.848,0.8277,0.8419,429008000
2016-03-24,0.8343,0.8446,0.8316,0.8431,244956000
2016-03-28,0.8416,0.8553,0.8406,0.8517,265388000
2016-03-29,0.848,0.8673,0.846,0.8653,261812000
2016-03-30,0.8685,0.8864,0.868,0.8744,376700000
2016-03-31,0.8783,0.8803,0.8644,0.8712,379884000
2016-04-01,0.8658,0.8844,0.8592,0.8839,348292000
2016-04-04,0.8913,0.8959,0.8719,0.8754,393940000
2016-04-05,0.8675,0.8822,0.8641,0.8741,339568000
2016-04-06,0.8631,0.8759,0.8468,0.8754,453376000
2016-04-07,0.8697,0.8776,0.8627,0.8663,378104000
2016-04-08,0.8734,0.879,0.8634,0.8719,255936000
2016-04-11,0.8771,0.8918,0.8744,0.8773,387524000
2016-04-12,0.8803,0.8815,0.8592,0.8763,292764000
2016-04-13,0.8803,0.8986,0.8803,0.8984,350716000
2016-04-14,0.8959,0.9047,0.8922,0.9008,416564000
2016-04-15,0.9006,0.916,0.8976,0.9079,436972000
2016-04-18,0.9062,0.9062,0.8952,0.904,307320000
2016-04-19,0.9074,0.9091,0.8822,0.8878,309152000
2016-04-20,0.8864,0.8966,0.8854,0.8913,200172000
2016-04-21,0.8915,0.8957,0.8864,0.8903,178280000
2016-04-22,0.8932,0.8993,0.8839,0.8869,223540000
2016-04-25,0.8871,0.8962,0.8847,0.8913,191972000
2016-04-26,0.8966,0.9069,0.8881,0.892,214536000
2016-04-27,0.8898,0.9128,0.8881,0.9123,352396000
2016-04-28,0.9067,0.912,0.8829,0.8851,381224000
2016-04-29,0.8815,0.8834,0.8592,0.8688,321904000
2016-05-02,0.8771,0.8856,0.8729,0.8803,256076000
2016-05-03,0.8702,0.8739,0.8622,0.8697,224024000
2016-05-04,0.8592,0.86,0.8411,0.8499,525764000
2016-05-05,0.857,0.8651,0.8487,0.8551,246884000
2016-05-06,0.8536,0.8661,0.8519,0.8639,183240000
2016-05-09,0.8661,0.8697,0.8556,0.8627,333336000
2016-05-10,0.868,0.8807,0.8597,0.8793,269676000
2016-05-11,0.882,0.8915,0.8771,0.8817,328176000
2016-05-12,0.8881,0.892,0.8541,0.8697,670540000
2016-05-13,0.9583,1.0025,0.9536,1.002,2110256000
2016-05-16,0.9944,1.0465,0.9913,1.0316,973032000
2016-05-17,1.027,1.0412,1.0138,1.0338,628392000
2016-05-18,1.027,1.0722,1.027,1.0602,541072000
2016-05-19,1.0561,1.0724,1.0546,1.0649,398880000
2016-05-20,1.0715,1.0883,1.0698,1.0839,391084000
2016-05-23,1.0886,1.0927,1.0791,1.0857,413636000
2016-05-24,1.089,1.1154,1.086,1.112,415788000
2016-05-25,1.1154,1.1201,1.0985,1.1073,458076000
2016-05-26,1.1093,1.1272,1.1061,1.1191,309964000
2016-05-27,1.1203,1.127,1.1167,1.1252,277416000
2016-05-31,1.1301,1.1478,1.1294,1.1453,412524000
2016-06-01,1.14,1.1586,1.1365,1.1476,387132000
2016-06-02,1.1537,1.1654,1.1424,1.1556,329208000
2016-06-03,1.1444,1.1458,1.1194,1.1395,461076000
2016-06-06,1.1424,1.1512,1.1277,1.1336,322512000
2016-06-07,1.1404,1.1468,1.1353,1.1358,193400000
2016-06-08,1.136,1.1402,1.1228,1.1321,234616000
2016-06-09,1.1282,1.1632,1.1257,1.1615,472168000
2016-06-10,1.1478,1.1581,1.1311,1.1326,400024000
2016-06-13,1.1338,1.1694,1.1338,1.1471,475588000
2016-06-14,1.1444,1.1547,1.1316,1.1493,298344000
2016-06-15,1.1588,1.1711,1.1461,1.161,301036000
2016-06-16,1.1525,1.1677,1.1412,1.1657,246456000
2016-06-17,1.1672,1.1674,1.1407,1.1453,471000000
2016-06-20,1.1637,1.1809,1.163,1.1659,293768000
2016-06-21,1.1708,1.174,1.1571,1.1588,212508000
2016-06-22,1.1613,1.1689,1.1559,1.1578,202620000
2016-06-23,1.1689,1.19,1.1681,1.1887,297880000
2016-06-24,1.14,1.161,1.1105,1.1211,1017684000
2016-06-27,1.1118,1.1203,1.0926,1.1091,449088000
2016-06-28,1.1301,1.1314,1.1098,1.1252,381920000
2016-06-29,1.135,1.1525,1.1321,1.1436,318932000
2016-06-30,1.1456,1.1596,1.1363,1.1525,430940000
2016-07-01,1.1461,1.161,1.14,1.1439,218488000
2016-07-05,1.1375,1.1628,1.1284,1.1608,371084000
2016-07-06,1.1527,1.175,1.1468,1.1681,273104000
2016-07-07,1.176,1.2027,1.1706,1.1985,395400000
2016-07-08,1.2113,1.2525,1.2066,1.2466,481932000
2016-07-11,1.2645,1.2846,1.263,1.2753,448776000
2016-07-12,1.2895,1.3062,1.2733,1.2944,436760000
2016-07-13,1.2968,1.3042,1.2919,1.2939,324604000
2016-07-14,1.3008,1.3189,1.29,1.3071,316892000
2016-07-15,1.2905,1.2978,1.2709,1.2919,428616000
2016-07-18,1.3079,1.3098,1.2937,1.2986,252992000
2016-07-19,1.2978,1.3172,1.2954,1.312,382652000
2016-07-20,1.3165,1.3363,1.3111,1.3292,296460000
2016-07-21,1.3263,1.3304,1.3003,1.3047,361308000
2016-07-22,1.3094,1.3402,1.2998,1.3402,315768000
2016-07-25,1.3483,1.3682,1.3424,1.365,312528000
2016-07-26,1.377,1.3954,1.3751,1.3883,514508000
2016-07-27,1.4003,1.4028,1.366,1.3743,446676000
2016-07-28,1.3775,1.3876,1.3731,1.3773,221916000
2016-07-29,1.3824,1.4035,1.3576,1.3998,409588000
2016-08-01,1.4057,1.4108,1.3817,1.3907,301120000
2016-08-02,1.3974,1.3981,1.3606,1.3738,282748000
2016-08-03,1.3721,1.3802,1.3645,1.3775,299828000
2016-08-04,1.3841,1.4094,1.3814,1.403,272712000
2016-08-05,1.4192,1.4275,1.4123,1.4268,371588000
2016-08-08,1.4464,1.4498,1.4248,1.44,305064000
2016-08-09,1.4471,1.4577,1.44,1.4437,372344000
2016-08-10,1.4564,1.4586,1.4297,1.4344,375740000
2016-08-11,1.442,1.4697,1.439,1.4636,681064000
2016-08-12,1.5175,1.5538,1.4864,1.5454,1425744000
2016-08-15,1.5471,1.5567,1.5231,1.544,573304000
2016-08-16,1.5418,1.5442,1.53,1.5346,287652000
2016-08-17,1.5346,1.5381,1.4871,1.4991,595212000
2016-08-18,1.4969,1.5248,1.491,1.5224,331684000
2016-08-19,1.5217,1.5378,1.515,1.5263,291560000
2016-08-22,1.531,1.5349,1.5128,1.5327,244748000
2016-08-23,1.5483,1.5552,1.5407,1.5451,339764000
2016-08-24,1.5505,1.5512,1.5141,1.5213,298448000
2016-08-25,1.5218,1.5225,1.4923,1.5112,406032000
2016-08-26,1.5151,1.5321,1.5031,1.5235,300024000
2016-08-29,1.5296,1.5358,1.52,1.5225,274652000
2016-08-30,1.5205,1.5286,1.5095,1.5137,285544000
2016-08-31,1.5166,1.5208,1.5021,1.5065,388544000
2016-09-01,1.5078,1.5566,1.5065,1.551,428492000
2016-09-02,1.5542,1.5559,1.5183,1.5358,323148000
2016-09-06,1.5412,1.5502,1.5333,1.5502,306812000
2016-09-07,1.5453,1.5529,1.5186,1.5274,397988000
2016-09-08,1.5259,1.5409,1.5085,1.5385,315808000
2016-09-09,1.5215,1.5301,1.4491,1.4618,697760000
2016-09-12,1.4424,1.495,1.4078,1.492,598260000
2016-09-13,1.4884,1.5055,1.4621,1.4704,471768000
2016-09-14,1.4739,1.4884,1.4616,1.4834,319048000
2016-09-15,1.4859,1.5414,1.4825,1.5397,515212000
2016-09-16,1.5451,1.5534,1.5257,1.5434,902444000
2016-09-19,1.5596,1.6028,1.5525,1.5638,417128000
2016-09-20,1.5817,1.5817,1.5409,1.5495,331112000
2016-09-21,1.5542,1.5959,1.5539,1.593,336212000
2016-09-22,1.6023,1.6072,1.5878,1.5969,308732000
2016-09-23,1.5989,1.6035,1.5881,1.5952,276132000
2016-09-26,1.577,1.5866,1.5603,1.5802,230040000
2016-09-27,1.5741,1.6367,1.5733,1.6342,402752000
2016-09-28,1.6367,1.6414,1.6193,1.6401,319788000
2016-09-29,1.6374,1.6605,1.6222,1.6554,336684000
2016-09-30,1.6645,1.6993,1.6546,1.6829,429932000
2016-10-03,1.6829,1.7072,1.6782,1.6812,242596000
2016-10-04,1.6836,1.7119,1.6649,1.6775,281624000
2016-10-05,1.6917,1.7089,1.6706,1.6757,305440000
2016-10-06,1.6556,1.6659,1.6274,1.6539,360212000
2016-10-07,1.6649,1.6694,1.6372,1.6419,286260000
2016-10-10,1.6505,1.6593,1.6325,1.648,287876000
2016-10-11,1.6426,1.645,1.6116,1.6242,388540000
2016-10-12,1.6175,1.6401,1.604,1.6315,419920000
2016-10-13,1.6124,1.6161,1.5645,1.605,390116000
2016-10-14,1.6247,1.6357,1.6112,1.6207,330636000
2016-10-17,1.6205,1.6357,1.6092,1.6114,195328000
2016-10-18,1.6338,1.6453,1.6271,1.636,269372000
2016-10-19,1.6249,1.6401,1.6166,1.6325,199060000
2016-10-20,1.6517,1.6689,1.6283,1.6635,312084000
2016-10-21,1.6576,1.6617,1.6431,1.6588,279508000
2016-10-24,1.6701,1.7386,1.6699,1.7367,339836000
2016-10-25,1.7337,1.7757,1.7254,1.7651,397460000
2016-10-26,1.7504,1.7917,1.7487,1.7723,333792000
2016-10-27,1.7858,1.7892,1.7288,1.7359,388664000
2016-10-28,1.7443,1.7708,1.7298,1.733,290856000
2016-10-31,1.7386,1.7593,1.7376,1.7477,252388000
2016-11-01,1.7541,1.7637,1.6772,1.6959,473224000
2016-11-02,1.7089,1.732,1.6858,1.6888,295848000
2016-11-03,1.6966,1.6981,1.6367,1.6691,309664000
2016-11-04,1.6581,1.688,1.6352,1.6595,328780000
2016-11-07,1.7082,1.7615,1.7069,1.7504,487580000
2016-11-08,1.757,1.7627,1.7315,1.7477,429884000
2016-11-09,1.7003,1.7413,1.6878,1.7182,456532000
2016-11-10,1.7558,1.7561,1.6396,1.6645,869280000
2016-11-11,1.9528,2.1802,1.928,2.1606,2175344000
2016-11-14,2.1635,2.166,2.0537,2.0542,1348796000
2016-11-15,2.0702,2.1478,2.0613,2.1169,626092000
2016-11-16,2.1451,2.2733,2.1208,2.2505,987984000
2016-11-17,2.2672,2.3281,2.2264,2.2691,832988000
2016-11-18,2.2691,2.3168,2.2546,2.2929,576060000
2016-11-21,2.3109,2.3173,2.2694,2.2836,436436000
2016-11-22,2.2915,2.3023,2.2689,2.3001,330368000
2016-11-23,2.3052,2.3429,2.2819,2.3114,443236000
2016-11-25,2.3225,2.3392,2.2976,2.3161,195564000
2016-11-28,2.3089,2.3303,2.3023,2.3148,278736000
2016-11-29,2.3121,2.3229,2.276,2.2937,444568000
2016-11-30,2.3023,2.3161,2.2654,2.2678,440500000
2016-12-01,2.2654,2.2671,2.0851,2.1557,1035524000
2016-12-02,2.1215,2.1842,2.0937,2.1756,478292000
2016-12-05,2.2135,2.2779,2.1891,2.26,602284000
2016-12-06,2.2681,2.3055,2.2524,2.2971,498796000
2016-12-07,2.2836,2.3441,2.2654,2.3384,480804000
2016-12-08,2.3414,2.3766,2.2888,2.2993,381544000
2016-12-09,2.317,2.3188,2.2312,2.2585,382312000
2016-12-12,2.21,2.2125,2.1532,2.2037,601332000
2016-12-13,2.2159,2.2701,2.215,2.2425,387796000
2016-12-14,2.2762,2.3886,2.2524,2.3724,983980000
2016-12-15,2.3835,2.4582,2.3761,2.428,746548000
2016-12-16,2.4555,2.4769,2.4039,2.4698,1089528000
2016-12-19,2.4523,2.52,2.4351,2.4998,744656000
2016-12-20,2.5724,2.6105,2.561,2.5869,848056000
2016-12-21,2.5984,2.6061,2.551,2.6031,576136000
2016-12-22,2.6275,2.6779,2.6203,2.6346,718612000
2016-12-23,2.6166,2.7017,2.6139,2.7003,647692000
2016-12-27,2.7563,2.8867,2.7357,2.8857,1194272000
2016-12-28,2.9418,2.9499,2.6735,2.6872,2295764000
2016-12-29,2.5802,2.7423,2.5286,2.7409,2175368000
2016-12-30,2.7389,2.7529,2.6147,2.6255,1212932000
2017-01-03,2.5679,2.6164,2.4445,2.5091,1501996000
2017-01-04,2.5433,2.595,2.4973,2.5677,1199220000
2017-01-05,2.5711,2.6029,2.4855,2.5025,984296000
2017-01-06,2.5298,2.5642,2.4892,2.536,822856000
2017-01-09,2.5458,2.6565,2.5458,2.6388,916248000
2017-01-10,2.6518,2.6858,2.5982,2.6188,880920000
2017-01-11,2.6073,2.6122,2.5618,2.5866,525664000
2017-01-12,2.5638,2.5753,2.4996,2.5443,625616000
2017-01-13,2.5483,2.5827,2.535,2.5441,457820000
2017-01-17,2.5335,2.5384,2.4737,2.487,580612000
2017-01-18,2.4656,2.5392,2.4378,2.5323,654424000
2017-01-19,2.5352,2.6186,2.533,2.5866,644872000
2017-01-20,2.6093,2.627,2.5364,2.5583,492024000
2017-01-23,2.5532,2.6048,2.5507,2.5849,369904000
2017-01-24,2.595,2.6462,2.5802,2.64,428052000
